           1  -2.0000000000000000     
           2  -1.8541666666666667     
           4  -1.5486111111111112     
           6  -1.5208333333333333     
           8  -1.3750000000000000     
          10  -1.3888888888888888     
          12  -1.3263888888888888     
          14  -1.3472222222222223     
          16  -1.2708333333333333     
          18  -1.2569444444444444     
          20  -1.3263888888888888     
          22  -1.3194444444444444     
          24  -1.5486111111111112     
          26  -1.5902777777777777     
          28  -1.5347222222222223     
          30  -1.4652777777777777     
          32  -1.3958333333333333     
          34  -1.3958333333333333     
          36  -1.4513888888888888     
          38  -1.4097222222222223     
          40  -1.4583333333333333     
          42  -1.3402777777777777     
          44  -1.2569444444444444     
          46  -1.1805555555555556     
          48  -1.2361111111111112     
          50  -1.4375000000000000     
          52  -1.3472222222222223     
          54  -1.2430555555555556     
          56  -1.4027777777777777     
          58  -1.4583333333333333     
          60  -1.5277777777777777     
          62  -1.3541666666666667     
          64  -1.7152777777777777     
          66  -1.4513888888888888     
          68  -1.4166666666666667     
          70  -1.3611111111111112     
          72  -1.4097222222222223     
          74  -1.3750000000000000     
          76  -1.4375000000000000     
          78  -1.2708333333333333     
          80  -1.5277777777777777     
          82  -1.3055555555555556     
          84  -1.4027777777777777     
          86  -1.4027777777777777     
          88  -1.3263888888888888     
          90  -1.3888888888888888     
          92  -1.3055555555555556     
          94  -1.3750000000000000     
          96  -1.5625000000000000     
          98  -1.4305555555555556     
         100  -1.2986111111111112     
         102  -1.3055555555555556     
         104  -1.3194444444444444     
         106  -1.4722222222222223     
         108  -1.4791666666666667     
         110  -1.3263888888888888     
         112  -1.2222222222222223     
         114  -1.3680555555555556     
         116  -1.3472222222222223     
         118  -1.2847222222222223     
         120  -1.3125000000000000     
         122  -1.3402777777777777     
         124  -1.3055555555555556     
         126  -1.2500000000000000     
         128  -1.2222222222222223     
         130  -1.3333333333333333     
         132  -1.3055555555555556     
         134  -1.4027777777777777     
         136  -1.5000000000000000     
         138  -1.5069444444444444     
         140  -1.5277777777777777     
         142  -1.4305555555555556     
         144  -1.4513888888888888     
         146  -1.3958333333333333     
         148  -1.4444444444444444     
         150  -1.5347222222222223     
         152  -1.6111111111111112     
         154  -1.3819444444444444     
         156  -1.5763888888888888     
         158  -1.4236111111111112     
         160  -1.3750000000000000     
         162  -1.4652777777777777     
         164  -1.3333333333333333     
         166  -1.3263888888888888     
         168  -1.4791666666666667     
         170  -1.5347222222222223     
         172  -1.6111111111111112     
         174  -1.5902777777777777     
         176  -1.4791666666666667     
         178  -1.4652777777777777     
         180  -1.4236111111111112     
         182  -1.4166666666666667     
         184  -1.5763888888888888     
         186  -1.3680555555555556     
         188  -1.1597222222222223     
         190  -1.3680555555555556     
         192  -1.5555555555555556     
         194  -1.5000000000000000     
         196  -1.3194444444444444     
         198  -1.4375000000000000     
         200  -1.4375000000000000     
         202  -1.5416666666666667     
         204  -1.4930555555555556     
         206  -1.5694444444444444     
         208  -1.4652777777777777     
         210  -1.5347222222222223     
         212  -1.5000000000000000     
         214  -1.4236111111111112     
         216  -1.4652777777777777     
         218  -1.4513888888888888     
         220  -1.3125000000000000     
         222  -1.2777777777777777     
         224  -1.4305555555555556     
         226  -1.5277777777777777     
         228  -1.5555555555555556     
         230  -1.5000000000000000     
         232  -1.4930555555555556     
         234  -1.4444444444444444     
         236  -1.4444444444444444     
         238  -1.4166666666666667     
         240  -1.3333333333333333     
         242  -1.3611111111111112     
         244  -1.2847222222222223     
         246  -1.4444444444444444     
         248  -1.3055555555555556     
         250  -1.3194444444444444     
         252  -1.2916666666666667     
         254  -1.3055555555555556     
         256  -1.1944444444444444     
         258  -1.1736111111111112     
         260  -1.2291666666666667     
         262  -1.2916666666666667     
         264  -1.2013888888888888     
         266  -1.3125000000000000     
         268  -1.2361111111111112     
         270  -1.2777777777777777     
         272  -1.2847222222222223     
         274  -1.4027777777777777     
         276  -1.3194444444444444     
         278  -1.2291666666666667     
         280  -1.2430555555555556     
         282  -1.2222222222222223     
         284  -1.1875000000000000     
         286  -1.3125000000000000     
         288  -1.2708333333333333     
         290  -1.3333333333333333     
         292  -1.3402777777777777     
         294  -1.4444444444444444     
         296  -1.4305555555555556     
         298  -1.3263888888888888     
         300  -1.5694444444444444     
         302  -1.6597222222222223     
         304  -1.5069444444444444     
         306  -1.3541666666666667     
         308  -1.3125000000000000     
         310  -1.2847222222222223     
         312  -1.2083333333333333     
         314  -1.4652777777777777     
         316  -1.3402777777777777     
         318  -1.3125000000000000     
         320  -1.5416666666666667     
         322  -1.6666666666666667     
         324  -1.6041666666666667     
         326  -1.1944444444444444     
         328  -1.3611111111111112     
         330  -1.3402777777777777     
         332  -1.3402777777777777     
         334  -1.4861111111111112     
         336  -1.1180555555555556     
         338  -1.3194444444444444     
         340  -1.2638888888888888     
         342  -1.3958333333333333     
         344  -1.4513888888888888     
         346  -1.3541666666666667     
         348  -1.4305555555555556     
         350  -1.3958333333333333     
         352  -1.3680555555555556     
         354  -1.3472222222222223     
         356  -1.3611111111111112     
         358  -1.3541666666666667     
         360  -1.4444444444444444     
         362  -1.4027777777777777     
         364  -1.4027777777777777     
         366  -1.4791666666666667     
         368  -1.5416666666666667     
         370  -1.6041666666666667     
         372  -1.6041666666666667     
         374  -1.6458333333333333     
         376  -1.5416666666666667     
         378  -1.6458333333333333     
         380  -1.6666666666666667     
         382  -1.5069444444444444     
         384  -1.3125000000000000     
         386  -1.2847222222222223     
         388  -1.3750000000000000     
         390  -1.4583333333333333     
         392  -1.3819444444444444     
         394  -1.5000000000000000     
         396  -1.5000000000000000     
         398  -1.3194444444444444     
         400  -1.4097222222222223     
         402  -1.2638888888888888     
         404  -1.4305555555555556     
         406  -1.5833333333333333     
         408  -1.5972222222222223     
         410  -1.4791666666666667     
         412  -1.4375000000000000     
         414  -1.2986111111111112     
         416  -1.3888888888888888     
         418  -1.4027777777777777     
         420  -1.3611111111111112     
         422  -1.4166666666666667     
         424  -1.3819444444444444     
         426  -1.3958333333333333     
         428  -1.5000000000000000     
         430  -1.4236111111111112     
         432  -1.4652777777777777     
         434  -1.4375000000000000     
         436  -1.3541666666666667     
         438  -1.4027777777777777     
         440  -1.3194444444444444     
         442  -1.2847222222222223     
         444  -1.1944444444444444     
         446  -1.3888888888888888     
         448  -1.4097222222222223     
         450  -1.5000000000000000     
         452  -1.3750000000000000     
         454  -1.4930555555555556     
         456  -1.5694444444444444     
         458  -1.3888888888888888     
         460  -1.3541666666666667     
         462  -1.4166666666666667     
         464  -1.4583333333333333     
         466  -1.4722222222222223     
         468  -1.2013888888888888     
         470  -1.3263888888888888     
         472  -1.4513888888888888     
         474  -1.5972222222222223     
         476  -1.3819444444444444     
         478  -1.2847222222222223     
         480  -1.3402777777777777     
         482  -1.4097222222222223     
         484  -1.3819444444444444     
         486  -1.3750000000000000     
         488  -1.4375000000000000     
         490  -1.5486111111111112     
         492  -1.4652777777777777     
         494  -1.3402777777777777     
         496  -1.5416666666666667     
         498  -1.4791666666666667     
         500  -1.5000000000000000     
         502  -1.3402777777777777     
         504  -1.3402777777777777     
         506  -1.5069444444444444     
         508  -1.2916666666666667     
         510  -1.4444444444444444     
         512  -1.6597222222222223     
         514  -1.5208333333333333     
         516  -1.4236111111111112     
         518  -1.6736111111111112     
         520  -1.5694444444444444     
         522  -1.5555555555555556     
         524  -1.4027777777777777     
         526  -1.4444444444444444     
         528  -1.4513888888888888     
         530  -1.6111111111111112     
         532  -1.4652777777777777     
         534  -1.3611111111111112     
         536  -1.5000000000000000     
         538  -1.4305555555555556     
         540  -1.4375000000000000     
         542  -1.2916666666666667     
         544  -1.3333333333333333     
         546  -1.4375000000000000     
         548  -1.4583333333333333     
         550  -1.5000000000000000     
         552  -1.4236111111111112     
         554  -1.4861111111111112     
         556  -1.5833333333333333     
         558  -1.5625000000000000     
         560  -1.5694444444444444     
         562  -1.5694444444444444     
         564  -1.7013888888888888     
         566  -1.5069444444444444     
         568  -1.3958333333333333     
         570  -1.5277777777777777     
         572  -1.4375000000000000     
         574  -1.2013888888888888     
         576  -1.4375000000000000     
         578  -1.3888888888888888     
         580  -1.5972222222222223     
         582  -1.5625000000000000     
         584  -1.4305555555555556     
         586  -1.5555555555555556     
         588  -1.6458333333333333     
         590  -1.5833333333333333     
         592  -1.5416666666666667     
         594  -1.4722222222222223     
         596  -1.3611111111111112     
         598  -1.3750000000000000     
         600  -1.3611111111111112     
         602  -1.5694444444444444     
         604  -1.4027777777777777     
         606  -1.4166666666666667     
         608  -1.4166666666666667     
         610  -1.6180555555555556     
         612  -1.5625000000000000     
         614  -1.4513888888888888     
         616  -1.3263888888888888     
         618  -1.3333333333333333     
         620  -1.4722222222222223     
         622  -1.4027777777777777     
         624  -1.4027777777777777     
         626  -1.4861111111111112     
         628  -1.5486111111111112     
         630  -1.6388888888888888     
         632  -1.7152777777777777     
         634  -1.7638888888888888     
         636  -1.5138888888888888     
         638  -1.4305555555555556     
         640  -1.3680555555555556     
         642  -1.2222222222222223     
         644  -1.1805555555555556     
         646  -1.2222222222222223     
         648  -1.2986111111111112     
         650  -1.3333333333333333     
         652  -1.4583333333333333     
         654  -1.4513888888888888     
         656  -1.4791666666666667     
         658  -1.2361111111111112     
         660  -1.2847222222222223     
         662  -1.4722222222222223     
         664  -1.5277777777777777     
         666  -1.4930555555555556     
         668  -1.5486111111111112     
         670  -1.5277777777777777     
         672  -1.4930555555555556     
         674  -1.6250000000000000     
         676  -1.3819444444444444     
