           1  -2.0000000000000000     
           2  -1.6250000000000000     
           4 -0.93750000000000000     
           6  -1.0625000000000000     
           8 -0.87500000000000000     
          10  -1.1875000000000000     
          12  -1.0625000000000000     
          14 -0.62500000000000000     
          16 -0.93750000000000000     
          18 -0.62500000000000000     
          20 -0.37500000000000000     
          22 -0.93750000000000000     
          24 -0.68750000000000000     
          26  -1.0000000000000000     
          28 -0.62500000000000000     
          30  -1.1875000000000000     
          32 -0.93750000000000000     
          34 -0.75000000000000000     
          36 -0.62500000000000000     
          38 -0.81250000000000000     
          40 -0.81250000000000000     
          42 -0.62500000000000000     
          44 -0.87500000000000000     
          46 -0.68750000000000000     
          48 -0.75000000000000000     
          50 -0.93750000000000000     
          52 -0.93750000000000000     
          54 -0.87500000000000000     
          56 -0.68750000000000000     
          58 -0.75000000000000000     
          60 -0.56250000000000000     
          62 -0.81250000000000000     
          64 -0.93750000000000000     
          66 -0.75000000000000000     
          68 -0.87500000000000000     
          70  -1.0000000000000000     
          72 -0.93750000000000000     
          74 -0.81250000000000000     
          76  -1.4375000000000000     
          78  -1.1875000000000000     
          80 -0.62500000000000000     
          82  -1.0000000000000000     
          84 -0.81250000000000000     
          86  -1.1875000000000000     
          88 -0.81250000000000000     
          90 -0.93750000000000000     
          92 -0.81250000000000000     
          94  -1.0625000000000000     
          96  -1.5625000000000000     
          98 -0.68750000000000000     
         100 -0.56250000000000000     
         102  -1.0625000000000000     
         104 -0.75000000000000000     
         106 -0.81250000000000000     
         108 -0.62500000000000000     
         110 -0.87500000000000000     
         112  -1.1250000000000000     
         114 -0.81250000000000000     
         116 -0.62500000000000000     
         118 -0.50000000000000000     
         120  -1.1875000000000000     
         122 -0.62500000000000000     
         124 -0.68750000000000000     
         126 -0.75000000000000000     
         128 -0.62500000000000000     
         130  -1.3750000000000000     
         132  -1.1250000000000000     
         134 -0.81250000000000000     
         136 -0.68750000000000000     
         138  -1.0625000000000000     
         140 -0.37500000000000000     
         142 -0.75000000000000000     
         144 -0.50000000000000000     
         146 -0.81250000000000000     
         148  -1.0000000000000000     
         150  -1.1250000000000000     
         152 -0.93750000000000000     
         154 -0.62500000000000000     
         156 -0.87500000000000000     
         158  -1.2500000000000000     
         160 -0.93750000000000000     
         162  -1.1250000000000000     
         164 -0.81250000000000000     
         166 -0.62500000000000000     
         168 -0.68750000000000000     
         170 -0.81250000000000000     
         172 -0.68750000000000000     
         174 -0.62500000000000000     
         176 -0.81250000000000000     
         178 -0.37500000000000000     
         180 -0.68750000000000000     
         182 -0.56250000000000000     
         184  -1.1250000000000000     
         186 -0.75000000000000000     
         188 -0.93750000000000000     
         190 -0.93750000000000000     
         192 -0.75000000000000000     
         194 -0.75000000000000000     
         196 -0.75000000000000000     
         198  -1.1250000000000000     
         200  -1.2500000000000000     
         202  -1.6250000000000000     
         204  -1.1875000000000000     
         206 -0.87500000000000000     
         208 -0.93750000000000000     
         210  -1.0625000000000000     
         212 -0.62500000000000000     
         214 -0.75000000000000000     
         216 -0.62500000000000000     
         218 -0.81250000000000000     
         220 -0.93750000000000000     
         222 -0.68750000000000000     
         224 -0.68750000000000000     
         226 -0.56250000000000000     
         228 -0.43750000000000000     
         230 -0.87500000000000000     
         232  -1.0000000000000000     
         234 -0.62500000000000000     
         236  -1.5000000000000000     
         238  -1.0625000000000000     
         240 -0.50000000000000000     
         242 -0.75000000000000000     
         244 -0.81250000000000000     
         246  -1.0000000000000000     
         248 -0.75000000000000000     
         250 -0.62500000000000000     
         252 -0.37500000000000000     
         254 -0.68750000000000000     
         256 -0.56250000000000000     
         258  -1.1875000000000000     
         260  -1.0625000000000000     
         262 -0.87500000000000000     
         264  -1.0000000000000000     
         266 -0.68750000000000000     
         268 -0.43750000000000000     
         270 -0.62500000000000000     
         272 -0.68750000000000000     
         274 -0.87500000000000000     
         276 -0.75000000000000000     
         278 -0.56250000000000000     
         280 -0.62500000000000000     
         282  -1.0000000000000000     
         284 -0.43750000000000000     
         286 -0.68750000000000000     
         288 -0.50000000000000000     
         290 -0.62500000000000000     
         292 -0.87500000000000000     
         294  -1.0000000000000000     
         296 -0.68750000000000000     
         298  -1.0000000000000000     
         300 -0.62500000000000000     
         302 -0.12500000000000000     
         304 -0.37500000000000000     
         306 -0.68750000000000000     
         308 -0.68750000000000000     
         310 -0.87500000000000000     
         312 -0.62500000000000000     
         314  -1.1875000000000000     
         316 -0.93750000000000000     
         318 -0.87500000000000000     
         320  -1.1875000000000000     
         322 -0.68750000000000000     
         324 -0.68750000000000000     
         326  -1.6250000000000000     
         328 -0.81250000000000000     
         330 -0.68750000000000000     
         332 -0.93750000000000000     
         334  -1.0625000000000000     
         336  -1.2500000000000000     
         338  -1.0000000000000000     
         340 -0.25000000000000000     
         342 -0.75000000000000000     
         344 -0.68750000000000000     
         346 -0.56250000000000000     
         348 -0.62500000000000000     
         350 -0.81250000000000000     
         352 -0.87500000000000000     
         354 -0.50000000000000000     
         356 -0.81250000000000000     
         358 -0.87500000000000000     
         360 -0.50000000000000000     
         362 -0.56250000000000000     
         364 -0.75000000000000000     
         366  -1.3750000000000000     
         368 -0.87500000000000000     
         370  -1.0000000000000000     
         372 -0.62500000000000000     
         374 -0.87500000000000000     
         376 -0.75000000000000000     
         378 -0.93750000000000000     
         380  -1.0625000000000000     
         382  -1.0625000000000000     
         384 -0.37500000000000000     
         386 -0.75000000000000000     
         388 -0.93750000000000000     
         390 -0.75000000000000000     
         392 -0.68750000000000000     
         394 -0.62500000000000000     
         396 -0.62500000000000000     
         398  -1.0625000000000000     
         400 -0.93750000000000000     
         402  -1.0000000000000000     
         404 -0.93750000000000000     
         406 -0.87500000000000000     
         408 -0.87500000000000000     
         410  -1.4375000000000000     
         412  -1.0625000000000000     
         414  -1.0000000000000000     
         416  -1.1250000000000000     
         418 -0.87500000000000000     
         420 -0.68750000000000000     
         422 -0.50000000000000000     
         424 -0.62500000000000000     
         426  -1.0000000000000000     
         428 -0.75000000000000000     
         430 -0.93750000000000000     
         432  -1.0625000000000000     
         434 -0.68750000000000000     
         436 -0.62500000000000000     
         438 -0.93750000000000000     
         440 -0.62500000000000000     
         442 -0.81250000000000000     
         444 -0.56250000000000000     
         446 -0.81250000000000000     
         448 -0.68750000000000000     
         450  -1.2500000000000000     
         452 -0.87500000000000000     
         454  -1.3125000000000000     
         456  -1.3750000000000000     
         458 -0.75000000000000000     
         460 -0.81250000000000000     
         462 -0.75000000000000000     
         464  -1.2500000000000000     
         466 -0.37500000000000000     
         468  -1.3125000000000000     
         470 -0.87500000000000000     
         472 -0.75000000000000000     
         474 -0.43750000000000000     
         476  -1.5625000000000000     
         478  -1.0625000000000000     
         480 -0.68750000000000000     
         482 -0.81250000000000000     
         484 -0.87500000000000000     
         486 -0.87500000000000000     
         488 -0.75000000000000000     
         490 -0.68750000000000000     
         492  -1.1250000000000000     
         494  -1.2500000000000000     
         496 -0.87500000000000000     
         498  -1.0000000000000000     
         500 -0.68750000000000000     
         502  -1.0000000000000000     
         504 -0.93750000000000000     
         506 -0.75000000000000000     
         508 -0.25000000000000000     
         510  -1.1250000000000000     
         512  -1.0000000000000000     
         514 -0.93750000000000000     
         516 -0.93750000000000000     
         518 -0.81250000000000000     
         520  -1.1250000000000000     
         522  -1.4375000000000000     
         524 -0.62500000000000000     
         526 -0.50000000000000000     
         528 -0.68750000000000000     
         530 -0.56250000000000000     
         532  -1.1875000000000000     
         534  -1.3750000000000000     
         536 -0.75000000000000000     
         538 -0.93750000000000000     
         540 -0.68750000000000000     
         542 -0.68750000000000000     
         544 -0.93750000000000000     
         546  -1.0000000000000000     
         548  -1.0000000000000000     
         550 -0.75000000000000000     
         552 -0.75000000000000000     
         554 -0.62500000000000000     
         556 -0.56250000000000000     
         558 -0.50000000000000000     
         560  -1.0625000000000000     
         562  -1.1875000000000000     
         564  -1.0000000000000000     
         566  -1.3125000000000000     
         568  -1.0625000000000000     
         570 -0.62500000000000000     
         572 -0.75000000000000000     
         574 -0.93750000000000000     
         576 -0.75000000000000000     
         578 -0.81250000000000000     
         580 -0.81250000000000000     
         582  -1.0000000000000000     
         584  -1.0625000000000000     
         586 -0.75000000000000000     
         588 -0.62500000000000000     
         590 -0.93750000000000000     
         592  -1.1875000000000000     
         594  -1.1250000000000000     
         596  -1.3750000000000000     
