           1  -2.0000000000000000     
           2  -1.6875000000000000     
           4  -2.0000000000000000     
           6  -2.0000000000000000     
           8  -2.0000000000000000     
          10  -2.0000000000000000     
          12  -1.8750000000000000     
          14  -2.0000000000000000     
          16  -2.0000000000000000     
          18  -2.0000000000000000     
          20  -1.8750000000000000     
          22  -2.0000000000000000     
          24  -2.0000000000000000     
          26  -2.0000000000000000     
          28  -2.0000000000000000     
          30  -2.0000000000000000     
          32  -2.0000000000000000     
          34  -2.0000000000000000     
          36  -2.0000000000000000     
          38  -2.0000000000000000     
          40  -2.0000000000000000     
          42  -1.8750000000000000     
          44  -1.8750000000000000     
          46  -1.8750000000000000     
          48  -2.0000000000000000     
          50  -1.8750000000000000     
          52  -2.0000000000000000     
          54  -2.0000000000000000     
          56  -2.0000000000000000     
          58  -2.0000000000000000     
          60  -1.7500000000000000     
          62  -2.0000000000000000     
          64  -2.0000000000000000     
          66  -2.0000000000000000     
          68  -2.0000000000000000     
          70  -1.8750000000000000     
          72  -2.0000000000000000     
          74  -1.8750000000000000     
          76  -1.8750000000000000     
          78  -1.8750000000000000     
          80  -2.0000000000000000     
          82  -1.8750000000000000     
          84  -1.8750000000000000     
          86  -2.0000000000000000     
          88  -2.0000000000000000     
          90  -1.8750000000000000     
          92  -2.0000000000000000     
          94  -1.8750000000000000     
          96  -2.0000000000000000     
          98  -2.0000000000000000     
         100  -2.0000000000000000     
         102  -1.8750000000000000     
         104  -1.7500000000000000     
         106  -2.0000000000000000     
         108  -2.0000000000000000     
         110  -2.0000000000000000     
         112  -2.0000000000000000     
         114  -2.0000000000000000     
         116  -1.7500000000000000     
         118  -2.0000000000000000     
         120  -2.0000000000000000     
         122  -2.0000000000000000     
         124  -2.0000000000000000     
         126  -1.8750000000000000     
         128  -1.7500000000000000     
         130  -1.8750000000000000     
         132  -2.0000000000000000     
         134  -2.0000000000000000     
         136  -1.8750000000000000     
         138  -2.0000000000000000     
         140  -1.8750000000000000     
         142  -2.0000000000000000     
         144  -2.0000000000000000     
         146  -2.0000000000000000     
         148  -2.0000000000000000     
         150  -2.0000000000000000     
         152  -2.0000000000000000     
         154  -1.8750000000000000     
         156  -1.8750000000000000     
         158  -2.0000000000000000     
         160  -2.0000000000000000     
         162  -2.0000000000000000     
         164  -1.8750000000000000     
         166  -1.8750000000000000     
         168  -1.7500000000000000     
         170  -1.7500000000000000     
         172  -2.0000000000000000     
         174  -2.0000000000000000     
         176  -2.0000000000000000     
         178  -1.8750000000000000     
         180  -2.0000000000000000     
         182  -1.8750000000000000     
         184  -1.8750000000000000     
         186  -2.0000000000000000     
         188  -2.0000000000000000     
         190  -2.0000000000000000     
         192  -2.0000000000000000     
         194  -2.0000000000000000     
         196  -2.0000000000000000     
         198  -2.0000000000000000     
         200  -2.0000000000000000     
         202  -2.0000000000000000     
         204  -2.0000000000000000     
         206  -1.8750000000000000     
         208  -1.8750000000000000     
         210  -2.0000000000000000     
         212  -1.8750000000000000     
         214  -2.0000000000000000     
         216  -2.0000000000000000     
         218  -2.0000000000000000     
         220  -2.0000000000000000     
         222  -2.0000000000000000     
         224  -2.0000000000000000     
         226  -2.0000000000000000     
         228  -2.0000000000000000     
         230  -2.0000000000000000     
         232  -2.0000000000000000     
         234  -2.0000000000000000     
         236  -1.7500000000000000     
         238  -2.0000000000000000     
         240  -2.0000000000000000     
         242  -1.8750000000000000     
         244  -1.8750000000000000     
         246  -2.0000000000000000     
         248  -1.8750000000000000     
         250  -2.0000000000000000     
         252  -2.0000000000000000     
         254  -2.0000000000000000     
         256  -2.0000000000000000     
         258  -1.8125000000000000     
         260  -2.0000000000000000     
