           1  -2.0000000000000000     
           2  -1.8750000000000000     
           4  -1.8750000000000000     
           6  -2.0000000000000000     
           8  -1.6875000000000000     
          10  -1.4375000000000000     
          12  -1.7500000000000000     
          14  -1.7500000000000000     
          16  -1.3750000000000000     
          18  -1.6875000000000000     
          20  -1.8125000000000000     
          22  -1.6875000000000000     
          24  -1.8750000000000000     
          26  -2.0000000000000000     
          28  -1.6875000000000000     
          30  -2.0000000000000000     
          32  -1.5000000000000000     
          34  -1.8750000000000000     
          36  -1.8125000000000000     
          38  -1.8750000000000000     
          40  -1.6250000000000000     
          42  -1.6875000000000000     
          44  -1.7500000000000000     
          46  -1.7500000000000000     
          48  -1.7500000000000000     
          50  -1.5625000000000000     
          52  -1.8750000000000000     
          54  -1.3125000000000000     
          56  -1.8750000000000000     
          58  -1.5625000000000000     
          60  -1.3125000000000000     
          62  -1.7500000000000000     
          64  -1.6875000000000000     
          66  -2.0000000000000000     
          68  -2.0000000000000000     
          70  -1.5625000000000000     
          72  -1.8125000000000000     
          74  -1.8750000000000000     
          76  -1.5625000000000000     
          78  -1.5625000000000000     
          80  -1.5625000000000000     
          82  -1.5625000000000000     
          84  -1.8750000000000000     
          86  -1.8750000000000000     
          88  -2.0000000000000000     
          90  -2.0000000000000000     
          92  -1.6875000000000000     
          94  -1.6250000000000000     
          96  -1.7500000000000000     
          98  -1.8750000000000000     
         100  -1.6875000000000000     
         102  -1.8750000000000000     
         104  -2.0000000000000000     
         106  -1.6875000000000000     
         108  -1.7500000000000000     
         110  -1.5000000000000000     
         112  -1.8750000000000000     
         114  -1.4375000000000000     
         116  -1.8125000000000000     
         118  -1.7500000000000000     
         120  -1.6250000000000000     
         122  -1.6250000000000000     
         124  -1.5625000000000000     
         126  -1.1875000000000000     
         128 -0.81250000000000000     
         130  -1.3125000000000000     
         132  -2.0000000000000000     
         134  -1.8750000000000000     
         136  -1.6875000000000000     
         138  -1.6250000000000000     
         140  -1.8750000000000000     
         142  -1.6875000000000000     
         144  -1.8750000000000000     
         146  -1.7500000000000000     
         148  -1.7500000000000000     
         150  -2.0000000000000000     
         152  -1.8750000000000000     
         154  -2.0000000000000000     
         156  -1.5625000000000000     
         158  -1.6875000000000000     
         160  -1.6250000000000000     
