           1  -2.0000000000000000     
           2 -0.93750000000000000     
           4 -0.62500000000000000     
           6 -0.31250000000000000     
           8 -0.62500000000000000     
          10 -0.56250000000000000     
          12 -0.37500000000000000     
          14 -0.37500000000000000     
          16 -0.37500000000000000     
          18 -0.68750000000000000     
          20 -0.31250000000000000     
          22 -0.68750000000000000     
          24 -0.62500000000000000     
          26 -0.75000000000000000     
          28 -0.68750000000000000     
          30 -0.50000000000000000     
          32 -0.43750000000000000     
          34 -0.56250000000000000     
          36 -0.62500000000000000     
          38 -0.62500000000000000     
          40 -0.75000000000000000     
          42 -0.56250000000000000     
          44 -0.68750000000000000     
          46 -0.25000000000000000     
          48 -0.31250000000000000     
          50 -0.81250000000000000     
          52 -0.56250000000000000     
          54 -0.56250000000000000     
          56 -0.62500000000000000     
          58 -0.68750000000000000     
          60 -0.18750000000000000     
          62 -0.43750000000000000     
          64 -0.87500000000000000     
          66 -0.75000000000000000     
          68 -0.31250000000000000     
          70 -0.12500000000000000     
          72  -1.0000000000000000     
          74 -0.56250000000000000     
          76 -0.31250000000000000     
          78 -0.43750000000000000     
          80 -0.18750000000000000     
          82 -0.75000000000000000     
          84 -0.43750000000000000     
          86 -0.31250000000000000     
          88 -0.37500000000000000     
          90 -0.62500000000000000     
          92 -0.50000000000000000     
          94 -0.62500000000000000     
          96 -0.68750000000000000     
          98 -0.31250000000000000     
         100 -0.50000000000000000     
         102 -0.50000000000000000     
         104 -0.31250000000000000     
         106 -0.43750000000000000     
         108 -0.68750000000000000     
         110 -0.31250000000000000     
         112  -1.1250000000000000     
         114 -0.93750000000000000     
         116  -1.2500000000000000     
         118 -0.18750000000000000     
         120 -0.75000000000000000     
         122 -0.37500000000000000     
         124 -0.87500000000000000     
         126 -0.37500000000000000     
         128 -0.50000000000000000     
         130 -0.50000000000000000     
         132 -0.87500000000000000     
         134 -0.50000000000000000     
         136 -0.50000000000000000     
         138 -0.75000000000000000     
         140 -0.68750000000000000     
         142 -0.75000000000000000     
         144 -0.37500000000000000     
         146 -0.68750000000000000     
         148 -0.81250000000000000     
         150 -0.50000000000000000     
         152 -0.43750000000000000     
         154 -0.68750000000000000     
         156 -0.62500000000000000     
         158 -0.75000000000000000     
         160 -0.56250000000000000     
         162 -0.31250000000000000     
         164 -0.68750000000000000     
         166 -0.43750000000000000     
         168 -0.56250000000000000     
         170 -0.87500000000000000     
         172 -0.93750000000000000     
         174 -0.31250000000000000     
         176 -0.62500000000000000     
         178 -0.87500000000000000     
         180 -0.50000000000000000     
         182 -0.25000000000000000     
         184  -1.0625000000000000     
         186 -0.50000000000000000     
         188 -0.75000000000000000     
         190 -0.68750000000000000     
         192 -0.50000000000000000     
         194 -0.43750000000000000     
         196 -0.37500000000000000     
         198 -0.81250000000000000     
         200 -0.12500000000000000     
         202 -0.50000000000000000     
         204 -0.18750000000000000     
